segment,implied_prob,q_hat
base,0.01,0.0007999345508094793
base,0.02,0.0007999345508094793
base,0.03,0.016495211067754523
base,0.04,0.018682399213372666
base,0.05,0.022412490556534877
base,0.060000000000000005,0.03554502369668247
base,0.06999999999999999,0.040863981319322826
base,0.08,0.04936014625228519
base,0.09,0.05617559523809524
base,0.09999999999999999,0.07533234859675036
base,0.11,0.07533234859675036
base,0.12,0.08301584118708642
base,0.13,0.08301584118708642
base,0.14,0.08301584118708642
base,0.15000000000000002,0.08301584118708642
base,0.16,0.12247324613555291
base,0.17,0.1373157486423584
base,0.18000000000000002,0.13731574864235857
base,0.19,0.17427385892116182
base,0.2,0.176984126984127
base,0.21000000000000002,0.17698412698412708
base,0.22,0.1899179366940211
base,0.23,0.2196652719665272
base,0.24000000000000002,0.2196652719665272
base,0.25,0.2204968944099379
base,0.26,0.2204968944099379
base,0.27,0.2204968944099379
base,0.28,0.22933333333333333
base,0.29000000000000004,0.24281150159744408
base,0.3,0.26303854875283444
base,0.31,0.2644320297951583
base,0.32,0.26443202979515884
base,0.33,0.3152804642166344
base,0.34,0.32541322314049587
base,0.35000000000000003,0.32541322314049587
base,0.36000000000000004,0.32541322314049587
base,0.37,0.330635838150289
base,0.38,0.330635838150289
base,0.39,0.330635838150289
base,0.4,0.3333333333333333
base,0.41000000000000003,0.3333333333333333
base,0.42000000000000004,0.3333333333333333
base,0.43,0.3333333333333333
base,0.44,0.3333333333333333
base,0.45,0.3333333333333333
base,0.46,0.3333333333333333
base,0.47000000000000003,0.3333333333333333
base,0.48000000000000004,0.3333333333333333
base,0.49,0.3333333333333333
base,0.5,0.5132168253093788
base,0.51,0.5250631085467004
base,0.52,0.5250631085467004
base,0.53,0.5250631085467004
base,0.54,0.5250631085467004
base,0.55,0.5250631085467004
base,0.56,0.5250631085467004
base,0.5700000000000001,0.5250631085467006
base,0.5800000000000001,0.5368421052631591
base,0.59,0.591983556012333
base,0.6,0.591983556012333
base,0.61,0.591983556012333
base,0.62,0.6485714285714286
base,0.63,0.6485714285714286
base,0.64,0.7072310405643739
base,0.65,0.7072310405643739
base,0.66,0.7072310405643739
base,0.67,0.7072310405643739
base,0.68,0.7072310405643739
base,0.6900000000000001,0.7072310405643739
base,0.7000000000000001,0.717391304347827
base,0.7100000000000001,0.762303664921466
base,0.72,0.762303664921466
base,0.73,0.762303664921466
base,0.74,0.7941176470588235
base,0.75,0.8120531154239019
base,0.76,0.8120531154239019
base,0.77,0.8120531154239019
base,0.78,0.825
base,0.79,0.825
base,0.8,0.8638443935926774
base,0.81,0.8638443935926774
base,0.8200000000000001,0.8785046728971962
base,0.8300000000000001,0.8956521739130436
base,0.8400000000000001,0.8983870967741936
base,0.85,0.9205276705276705
base,0.86,0.9205276705276705
base,0.87,0.9205276705276705
base,0.88,0.9205276705276705
base,0.89,0.9205276705276705
base,0.9,0.9205276705276706
base,0.91,0.9238095238095241
base,0.92,0.9645354645354646
base,0.93,0.9645354645354646
base,0.9400000000000001,0.9718614718614719
base,0.9500000000000001,0.971861471861472
base,0.9600000000000001,0.9834368530020705
base,0.97,0.9862903225806452
base,0.98,0.9989217417042824
base,0.99,0.9989217417042824
category:other,0.01,0.00043034427542033626
category:other,0.02,0.00043034427542033626
category:other,0.03,0.015026006549797726
category:other,0.04,0.015026006549797726
category:other,0.05,0.022558459422283357
category:other,0.060000000000000005,0.03209242618741977
category:other,0.06999999999999999,0.03562176165803109
category:other,0.08,0.04429530201342282
category:other,0.09,0.06072210065645514
category:other,0.09999999999999999,0.075
category:other,0.11,0.075
category:other,0.12,0.07716763005780347
category:other,0.13,0.07716763005780347
category:other,0.14,0.07716763005780347
category:other,0.15000000000000002,0.07716763005780347
category:other,0.16,0.1434460016488046
category:other,0.17,0.1434460016488046
category:other,0.18000000000000002,0.1453287197231835
category:other,0.19,0.17110266159695817
category:other,0.2,0.1754111198120595
category:other,0.21000000000000002,0.17541111981205962
category:other,0.22,0.1957142857142857
category:other,0.23,0.2256608639587363
category:other,0.24000000000000002,0.2256608639587363
category:other,0.25,0.2256608639587363
category:other,0.26,0.2256608639587363
category:other,0.27,0.2256608639587363
category:other,0.28,0.2394678492239468
category:other,0.29000000000000004,0.25102880658436216
category:other,0.3,0.2661179698216735
category:other,0.31,0.2661179698216735
category:other,0.32,0.26611796982167396
category:other,0.33,0.30465116279069776
category:other,0.34,0.3261744966442953
category:other,0.35000000000000003,0.3261744966442953
category:other,0.36000000000000004,0.3261744966442953
category:other,0.37,0.3382899628252788
category:other,0.38,0.3382899628252788
category:other,0.39,0.3382899628252788
category:other,0.4,0.3382899628252788
category:other,0.41000000000000003,0.3743016759776536
category:other,0.42000000000000004,0.3934426229508199
category:other,0.43,0.41104916371008615
category:other,0.44,0.41104916371008615
category:other,0.45,0.41104916371008615
category:other,0.46,0.41104916371008615
category:other,0.47000000000000003,0.41104916371008615
category:other,0.48000000000000004,0.41104916371008615
category:other,0.49,0.41104916371008615
category:other,0.5,0.5137752084740367
category:other,0.51,0.5137752084740367
category:other,0.52,0.5137752084740367
category:other,0.53,0.5137752084740367
category:other,0.54,0.5137752084740367
category:other,0.55,0.5137752084740367
category:other,0.56,0.5137752084740367
category:other,0.5700000000000001,0.5137752084740371
category:other,0.5800000000000001,0.5357142857142869
category:other,0.59,0.593900481540931
category:other,0.6,0.593900481540931
category:other,0.61,0.593900481540931
category:other,0.62,0.6553191489361702
category:other,0.63,0.6553191489361702
category:other,0.64,0.6961651917404129
category:other,0.65,0.6961651917404129
category:other,0.66,0.6961651917404129
category:other,0.67,0.6961651917404129
category:other,0.68,0.6961651917404129
category:other,0.6900000000000001,0.6961651917404129
category:other,0.7000000000000001,0.708860759493672
category:other,0.7100000000000001,0.7596153846153846
category:other,0.72,0.7596153846153846
category:other,0.73,0.7596153846153846
category:other,0.74,0.8081321473951716
category:other,0.75,0.8081321473951716
category:other,0.76,0.8081321473951716
category:other,0.77,0.8081321473951716
category:other,0.78,0.8153846153846154
category:other,0.79,0.8571428571428571
category:other,0.8,0.8659058487874465
category:other,0.81,0.8659058487874465
category:other,0.8200000000000001,0.8716981132075472
category:other,0.8300000000000001,0.893760539629005
category:other,0.8400000000000001,0.893760539629005
category:other,0.85,0.9241523942677385
category:other,0.86,0.9241523942677385
category:other,0.87,0.9241523942677385
category:other,0.88,0.9241523942677385
category:other,0.89,0.9241523942677385
category:other,0.9,0.9241523942677385
category:other,0.91,0.9300699300699301
category:other,0.92,0.9620938628158845
category:other,0.93,0.9620938628158845
category:other,0.9400000000000001,0.9698600645855759
category:other,0.9500000000000001,0.969860064585576
category:other,0.9600000000000001,0.9779735682819385
category:other,0.97,0.9840519787359716
category:other,0.98,0.9993227838100183
category:other,0.99,0.9993227838100183
category:politics,0.01,0.0
category:politics,0.02,0.0
category:politics,0.03,0.0
category:politics,0.04,0.0
category:politics,0.05,0.0
category:politics,0.060000000000000005,0.0
category:politics,0.06999999999999999,0.0
category:politics,0.08,0.0
category:politics,0.09,0.0
category:politics,0.09999999999999999,0.0
category:politics,0.11,0.0
category:politics,0.12,0.0
category:politics,0.13,0.0
category:politics,0.14,0.0
category:politics,0.15000000000000002,0.0
category:politics,0.16,0.0
category:politics,0.17,0.0
category:politics,0.18000000000000002,0.0
category:politics,0.19,0.0
category:politics,0.2,0.0
category:politics,0.21000000000000002,0.0
category:politics,0.22,0.0
category:politics,0.23,0.0
category:politics,0.24000000000000002,0.0
category:politics,0.25,0.0
category:politics,0.26,0.0
category:politics,0.27,0.0
category:politics,0.28,0.0
category:politics,0.29000000000000004,0.0
category:politics,0.3,0.0
category:politics,0.31,0.0
category:politics,0.32,0.0
category:politics,0.33,0.0
category:politics,0.34,0.0
category:politics,0.35000000000000003,0.0
category:politics,0.36000000000000004,0.0
category:politics,0.37,0.0
category:politics,0.38,0.0
category:politics,0.39,0.0
category:politics,0.4,0.0
category:politics,0.41000000000000003,0.0
category:politics,0.42000000000000004,0.0
category:politics,0.43,0.0
category:politics,0.44,0.3333333333333333
category:politics,0.45,0.3333333333333333
category:politics,0.46,0.5714285714285714
category:politics,0.47000000000000003,0.5714285714285714
category:politics,0.48000000000000004,0.5714285714285714
category:politics,0.49,0.5714285714285714
category:politics,0.5,0.5714285714285714
category:politics,0.51,0.5714285714285714
category:politics,0.52,0.5714285714285714
category:politics,0.53,0.5714285714285714
category:politics,0.54,0.5714285714285714
category:politics,0.55,0.5714285714285714
category:politics,0.56,0.5714285714285714
category:politics,0.5700000000000001,0.5714285714285714
category:politics,0.5800000000000001,0.5714285714285714
category:politics,0.59,0.5714285714285714
category:politics,0.6,0.5714285714285714
category:politics,0.61,0.5714285714285714
category:politics,0.62,0.5714285714285714
category:politics,0.63,0.5714285714285714
category:politics,0.64,0.5714285714285714
category:politics,0.65,0.5714285714285714
category:politics,0.66,0.5714285714285714
category:politics,0.67,0.5714285714285714
category:politics,0.68,0.8888888888888888
category:politics,0.6900000000000001,0.8888888888888888
category:politics,0.7000000000000001,0.8888888888888888
category:politics,0.7100000000000001,0.8888888888888888
category:politics,0.72,0.8888888888888888
category:politics,0.73,0.8888888888888888
category:politics,0.74,0.8888888888888888
category:politics,0.75,0.8888888888888888
category:politics,0.76,0.8888888888888888
category:politics,0.77,0.8888888888888888
category:politics,0.78,0.8888888888888888
category:politics,0.79,0.8888888888888888
category:politics,0.8,0.8888888888888888
category:politics,0.81,0.8888888888888888
category:politics,0.8200000000000001,0.8888888888888888
category:politics,0.8300000000000001,0.8888888888888888
category:politics,0.8400000000000001,0.8888888888888888
category:politics,0.85,0.8888888888888888
category:politics,0.86,0.8888888888888888
category:politics,0.87,0.8888888888888888
category:politics,0.88,0.8888888888888888
category:politics,0.89,0.8888888888888888
category:politics,0.9,0.8888888888888888
category:politics,0.91,0.8888888888888888
category:politics,0.92,1.0
category:politics,0.93,1.0
category:politics,0.9400000000000001,1.0
category:politics,0.9500000000000001,1.0
category:politics,0.9600000000000001,1.0
category:politics,0.97,1.0
category:politics,0.98,1.0
category:politics,0.99,1.0
category:culture,0.01,0.0
category:culture,0.02,0.0
category:culture,0.03,0.0
category:culture,0.04,0.0
category:culture,0.05,0.0
category:culture,0.060000000000000005,0.0
category:culture,0.06999999999999999,0.0
category:culture,0.08,0.0
category:culture,0.09,0.0
category:culture,0.09999999999999999,0.0
category:culture,0.11,0.0
category:culture,0.12,0.0
category:culture,0.13,0.0
category:culture,0.14,0.0
category:culture,0.15000000000000002,0.0
category:culture,0.16,0.0
category:culture,0.17,0.0
category:culture,0.18000000000000002,4.258389683493747e-16
category:culture,0.19,0.15342465753424656
category:culture,0.2,0.3068493150684931
category:culture,0.21000000000000002,0.3835616438356164
category:culture,0.22,0.3835616438356164
category:culture,0.23,0.3835616438356164
category:culture,0.24000000000000002,0.3835616438356164
category:culture,0.25,0.3835616438356164
category:culture,0.26,0.3835616438356164
category:culture,0.27,0.3835616438356164
category:culture,0.28,0.3835616438356164
category:culture,0.29000000000000004,0.3835616438356164
category:culture,0.3,0.3835616438356164
category:culture,0.31,0.3835616438356164
category:culture,0.32,0.3835616438356164
category:culture,0.33,0.3835616438356164
category:culture,0.34,0.3835616438356164
category:culture,0.35000000000000003,0.3835616438356164
category:culture,0.36000000000000004,0.3835616438356164
category:culture,0.37,0.3835616438356164
category:culture,0.38,0.3835616438356164
category:culture,0.39,0.3835616438356164
category:culture,0.4,0.3835616438356164
category:culture,0.41000000000000003,0.3835616438356164
category:culture,0.42000000000000004,0.3835616438356164
category:culture,0.43,0.3835616438356164
category:culture,0.44,0.3835616438356164
category:culture,0.45,0.3835616438356164
category:culture,0.46,0.3835616438356164
category:culture,0.47000000000000003,0.3835616438356164
category:culture,0.48000000000000004,0.3835616438356164
category:culture,0.49,0.3835616438356164
category:culture,0.5,0.3835616438356164
category:culture,0.51,0.3835616438356164
category:culture,0.52,0.3835616438356164
category:culture,0.53,0.3835616438356164
category:culture,0.54,0.3835616438356164
category:culture,0.55,0.3835616438356164
category:culture,0.56,0.3835616438356164
category:culture,0.5700000000000001,0.3835616438356164
category:culture,0.5800000000000001,0.3835616438356164
category:culture,0.59,0.3835616438356164
category:culture,0.6,0.3835616438356164
category:culture,0.61,0.3835616438356164
category:culture,0.62,0.3835616438356164
category:culture,0.63,0.3835616438356164
category:culture,0.64,0.5
category:culture,0.65,0.5
category:culture,0.66,0.9333333333333333
category:culture,0.67,0.9333333333333333
category:culture,0.68,0.9333333333333333
category:culture,0.6900000000000001,0.9333333333333333
category:culture,0.7000000000000001,0.9333333333333333
category:culture,0.7100000000000001,0.9333333333333333
category:culture,0.72,0.9333333333333333
category:culture,0.73,0.9333333333333333
category:culture,0.74,0.9333333333333333
category:culture,0.75,0.9333333333333333
category:culture,0.76,0.9333333333333333
category:culture,0.77,0.9333333333333333
category:culture,0.78,0.9333333333333333
category:culture,0.79,0.9333333333333333
category:culture,0.8,0.9333333333333333
category:culture,0.81,0.9333333333333333
category:culture,0.8200000000000001,0.9333333333333333
category:culture,0.8300000000000001,0.9341666666666667
category:culture,0.8400000000000001,0.9358333333333333
category:culture,0.85,0.9375
category:culture,0.86,0.9375
category:culture,0.87,0.9375
category:culture,0.88,0.9375
category:culture,0.89,0.9375
category:culture,0.9,0.9375
category:culture,0.91,0.9375000000000003
category:culture,0.92,0.9687500000000002
category:culture,0.93,1.0
category:culture,0.9400000000000001,1.0
category:culture,0.9500000000000001,1.0
category:culture,0.9600000000000001,1.0
category:culture,0.97,1.0
category:culture,0.98,1.0
category:culture,0.99,1.0
category:technology,0.01,0.0
category:technology,0.02,0.0
category:technology,0.03,0.0
category:technology,0.04,0.030303030303030304
category:technology,0.05,0.030303030303030304
category:technology,0.060000000000000005,0.030303030303030328
category:technology,0.06999999999999999,0.06666666666666662
category:technology,0.08,0.06666666666666667
category:technology,0.09,0.06666666666666667
category:technology,0.09999999999999999,0.06666666666666667
category:technology,0.11,0.06666666666666667
category:technology,0.12,0.10256410256410256
category:technology,0.13,0.10256410256410256
category:technology,0.14,0.10256410256410256
category:technology,0.15000000000000002,0.10256410256410256
category:technology,0.16,0.10256410256410256
category:technology,0.17,0.10256410256410256
category:technology,0.18000000000000002,0.10256410256410256
category:technology,0.19,0.10256410256410256
category:technology,0.2,0.10256410256410256
category:technology,0.21000000000000002,0.10256410256410256
category:technology,0.22,0.12205128205128207
category:technology,0.23,0.1610256410256411
category:technology,0.24000000000000002,0.2
category:technology,0.25,0.2
category:technology,0.26,0.2
category:technology,0.27,0.2
category:technology,0.28,0.2
category:technology,0.29000000000000004,0.2
category:technology,0.3,0.2
category:technology,0.31,0.20930232558139536
category:technology,0.32,0.20930232558139536
category:technology,0.33,0.20930232558139536
category:technology,0.34,0.20930232558139536
category:technology,0.35000000000000003,0.20930232558139536
category:technology,0.36000000000000004,0.20930232558139536
category:technology,0.37,0.20930232558139536
category:technology,0.38,0.20930232558139536
category:technology,0.39,0.20930232558139536
category:technology,0.4,0.20930232558139536
category:technology,0.41000000000000003,0.20930232558139536
category:technology,0.42000000000000004,0.20930232558139536
category:technology,0.43,0.20930232558139536
category:technology,0.44,0.20930232558139536
category:technology,0.45,0.20930232558139536
category:technology,0.46,0.20930232558139536
category:technology,0.47000000000000003,0.20930232558139536
category:technology,0.48000000000000004,0.20930232558139536
category:technology,0.49,0.20930232558139536
category:technology,0.5,0.20930232558139536
category:technology,0.51,0.2727272727272727
category:technology,0.52,0.2727272727272727
category:technology,0.53,0.2727272727272727
category:technology,0.54,0.2727272727272727
category:technology,0.55,0.2727272727272727
category:technology,0.56,0.2727272727272727
category:technology,0.5700000000000001,0.2727272727272727
category:technology,0.5800000000000001,0.2727272727272727
category:technology,0.59,0.2727272727272727
category:technology,0.6,0.5
category:technology,0.61,0.5
category:technology,0.62,0.6047619047619047
category:technology,0.63,0.7095238095238094
category:technology,0.64,0.7619047619047619
category:technology,0.65,0.7619047619047619
category:technology,0.66,0.7619047619047619
category:technology,0.67,0.7619047619047619
category:technology,0.68,0.7619047619047619
category:technology,0.6900000000000001,0.7619047619047619
category:technology,0.7000000000000001,0.7619047619047619
category:technology,0.7100000000000001,0.7619047619047619
category:technology,0.72,0.7619047619047619
category:technology,0.73,0.7619047619047619
category:technology,0.74,0.7619047619047619
category:technology,0.75,0.7619047619047619
category:technology,0.76,0.7619047619047619
category:technology,0.77,0.7619047619047619
category:technology,0.78,0.7619047619047619
category:technology,0.79,0.7619047619047619
category:technology,0.8,0.7619047619047619
category:technology,0.81,0.7619047619047619
category:technology,0.8200000000000001,0.7619047619047619
category:technology,0.8300000000000001,0.7619047619047619
category:technology,0.8400000000000001,0.7619047619047619
category:technology,0.85,0.7619047619047619
category:technology,0.86,0.7619047619047619
category:technology,0.87,0.7619047619047619
category:technology,0.88,0.7619047619047619
category:technology,0.89,0.7619047619047619
category:technology,0.9,0.7619047619047619
category:technology,0.91,0.7619047619047619
category:technology,0.92,0.7619047619047619
category:technology,0.93,0.7619047619047619
category:technology,0.9400000000000001,0.7619047619047619
category:technology,0.9500000000000001,0.7619047619047619
category:technology,0.9600000000000001,0.7619047619047619
category:technology,0.97,0.7619047619047619
category:technology,0.98,0.7619047619047619
category:technology,0.99,1.0
category:financials,0.01,0.004634994206257242
category:financials,0.02,0.005082592121982211
category:financials,0.03,0.01297016861219196
category:financials,0.04,0.022964509394572025
category:financials,0.05,0.03090507726269317
category:financials,0.060000000000000005,0.06101694915254238
category:financials,0.06999999999999999,0.0641025641025641
category:financials,0.08,0.0641025641025641
category:financials,0.09,0.0641025641025641
category:financials,0.09999999999999999,0.0860655737704918
category:financials,0.11,0.0860655737704918
category:financials,0.12,0.0860655737704918
category:financials,0.13,0.13733075435203096
category:financials,0.14,0.13733075435203096
category:financials,0.15000000000000002,0.13733075435203096
category:financials,0.16,0.13733075435203096
category:financials,0.17,0.17391304347826086
category:financials,0.18000000000000002,0.173913043478261
category:financials,0.19,0.19937694704049844
category:financials,0.2,0.19937694704049844
category:financials,0.21000000000000002,0.19937694704049844
category:financials,0.22,0.21739130434782608
category:financials,0.23,0.21739130434782608
category:financials,0.24000000000000002,0.23737373737373738
category:financials,0.25,0.23737373737373738
category:financials,0.26,0.23737373737373738
category:financials,0.27,0.23737373737373738
category:financials,0.28,0.23737373737373738
category:financials,0.29000000000000004,0.23737373737373763
category:financials,0.3,0.2608695652173913
category:financials,0.31,0.3086053412462908
category:financials,0.32,0.3086053412462908
category:financials,0.33,0.3086053412462908
category:financials,0.34,0.3086053412462908
category:financials,0.35000000000000003,0.3086053412462908
category:financials,0.36000000000000004,0.3086053412462908
category:financials,0.37,0.3086053412462908
category:financials,0.38,0.3086053412462908
category:financials,0.39,0.3086053412462908
category:financials,0.4,0.3086053412462908
category:financials,0.41000000000000003,0.3086053412462908
category:financials,0.42000000000000004,0.3086053412462908
category:financials,0.43,0.3086053412462908
category:financials,0.44,0.3086053412462908
category:financials,0.45,0.3086053412462908
category:financials,0.46,0.3086053412462908
category:financials,0.47000000000000003,0.3086053412462908
category:financials,0.48000000000000004,0.3086053412462908
category:financials,0.49,0.3086053412462908
category:financials,0.5,0.4083930399181167
category:financials,0.51,0.49264705882352944
category:financials,0.52,0.49264705882352944
category:financials,0.53,0.49264705882352944
category:financials,0.54,0.49264705882352944
category:financials,0.55,0.49264705882352944
category:financials,0.56,0.5882352941176471
category:financials,0.5700000000000001,0.5882352941176471
category:financials,0.5800000000000001,0.5882352941176471
category:financials,0.59,0.5882352941176471
category:financials,0.6,0.5882352941176471
category:financials,0.61,0.5957446808510638
category:financials,0.62,0.5957446808510638
category:financials,0.63,0.5957446808510638
category:financials,0.64,0.7341772151898734
category:financials,0.65,0.7341772151898734
category:financials,0.66,0.7341772151898734
category:financials,0.67,0.7341772151898734
category:financials,0.68,0.7341772151898734
category:financials,0.6900000000000001,0.7341772151898734
category:financials,0.7000000000000001,0.7341772151898734
category:financials,0.7100000000000001,0.7341772151898756
category:financials,0.72,0.8307692307692308
category:financials,0.73,0.8307692307692308
category:financials,0.74,0.8307692307692308
category:financials,0.75,0.8307692307692308
category:financials,0.76,0.8307692307692308
category:financials,0.77,0.8475336322869955
category:financials,0.78,0.8475336322869955
category:financials,0.79,0.8475336322869955
category:financials,0.8,0.8475336322869955
category:financials,0.81,0.8475336322869955
category:financials,0.8200000000000001,0.8475336322869955
category:financials,0.8300000000000001,0.8475336322869955
category:financials,0.8400000000000001,0.8475336322869955
category:financials,0.85,0.8475336322869955
category:financials,0.86,0.8475336322869955
category:financials,0.87,0.8475336322869955
category:financials,0.88,0.8475336322869955
category:financials,0.89,0.8475336322869955
category:financials,0.9,0.8475336322869955
category:financials,0.91,0.8475336322869955
category:financials,0.92,0.9448818897637795
category:financials,0.93,0.9448818897637795
category:financials,0.9400000000000001,0.9448818897637795
category:financials,0.9500000000000001,0.9448818897637804
category:financials,0.9600000000000001,0.9855769230769231
category:financials,0.97,0.9855769230769231
category:financials,0.98,0.9855769230769231
category:financials,0.99,0.9855769230769231
category:economics,0.01,0.0
category:economics,0.02,0.0
category:economics,0.03,0.0
category:economics,0.04,0.0
category:economics,0.05,0.0
category:economics,0.060000000000000005,0.0
category:economics,0.06999999999999999,0.0
category:economics,0.08,0.0
category:economics,0.09,0.0
category:economics,0.09999999999999999,0.0
category:economics,0.11,0.0
category:economics,0.12,0.0
category:economics,0.13,0.0
category:economics,0.14,0.0
category:economics,0.15000000000000002,0.0
category:economics,0.16,0.0
category:economics,0.17,0.0
category:economics,0.18000000000000002,0.0
category:economics,0.19,0.1111111111111111
category:economics,0.2,0.1111111111111111
category:economics,0.21000000000000002,0.12121212121212122
category:economics,0.22,0.12121212121212122
category:economics,0.23,0.12121212121212122
category:economics,0.24000000000000002,0.12121212121212122
category:economics,0.25,0.15384615384615385
category:economics,0.26,0.15384615384615385
category:economics,0.27,0.15384615384615385
category:economics,0.28,0.15384615384615385
category:economics,0.29000000000000004,0.15384615384615385
category:economics,0.3,0.3409090909090909
category:economics,0.31,0.3409090909090909
category:economics,0.32,0.3409090909090909
category:economics,0.33,0.3409090909090909
category:economics,0.34,0.3409090909090909
category:economics,0.35000000000000003,0.4307692307692308
category:economics,0.36000000000000004,0.4307692307692308
category:economics,0.37,0.4307692307692308
category:economics,0.38,0.4307692307692308
category:economics,0.39,0.4307692307692308
category:economics,0.4,0.4307692307692308
category:economics,0.41000000000000003,0.4307692307692308
category:economics,0.42000000000000004,0.4307692307692308
category:economics,0.43,0.4307692307692308
category:economics,0.44,0.4307692307692308
category:economics,0.45,0.4726027397260274
category:economics,0.46,0.4726027397260274
category:economics,0.47000000000000003,0.4726027397260274
category:economics,0.48000000000000004,0.4726027397260274
category:economics,0.49,0.4726027397260274
category:economics,0.5,0.4726027397260274
category:economics,0.51,0.4726027397260274
category:economics,0.52,0.4726027397260274
category:economics,0.53,0.4726027397260274
category:economics,0.54,0.4726027397260274
category:economics,0.55,0.4726027397260274
category:economics,0.56,0.4726027397260274
category:economics,0.5700000000000001,0.4726027397260274
category:economics,0.5800000000000001,0.4726027397260274
category:economics,0.59,0.4726027397260274
category:economics,0.6,0.4726027397260274
category:economics,0.61,0.4726027397260274
category:economics,0.62,0.6138613861386139
category:economics,0.63,0.6138613861386139
category:economics,0.64,0.6138613861386139
category:economics,0.65,0.6138613861386139
category:economics,0.66,0.6138613861386139
category:economics,0.67,0.6138613861386139
category:economics,0.68,0.6138613861386139
category:economics,0.6900000000000001,0.6138613861386139
category:economics,0.7000000000000001,0.6138613861386139
category:economics,0.7100000000000001,0.6138613861386139
category:economics,0.72,0.6138613861386139
category:economics,0.73,0.6138613861386139
category:economics,0.74,0.6138613861386139
category:economics,0.75,0.6138613861386139
category:economics,0.76,0.6138613861386139
category:economics,0.77,0.6363636363636364
category:economics,0.78,0.6363636363636364
category:economics,0.79,0.6363636363636364
category:economics,0.8,0.7735849056603774
category:economics,0.81,0.7735849056603774
category:economics,0.8200000000000001,0.7735849056603774
category:economics,0.8300000000000001,0.7735849056603774
category:economics,0.8400000000000001,0.7735849056603774
category:economics,0.85,0.7735849056603774
category:economics,0.86,0.8636363636363636
category:economics,0.87,0.8888888888888888
category:economics,0.88,0.8888888888888888
category:economics,0.89,0.8888888888888888
category:economics,0.9,0.8888888888888911
category:economics,0.91,0.9875776397515528
category:economics,0.92,0.9875776397515528
category:economics,0.93,0.9875776397515528
category:economics,0.9400000000000001,0.9875776397515528
category:economics,0.9500000000000001,0.9875776397515528
category:economics,0.9600000000000001,0.9875776397515528
category:economics,0.97,0.9875776397515528
category:economics,0.98,0.9875776397515528
category:economics,0.99,0.9875776397515528
category:crypto,0.01,0.006260575296108291
category:crypto,0.02,0.006260575296108291
category:crypto,0.03,0.020038167938931296
category:crypto,0.04,0.020038167938931296
category:crypto,0.05,0.020038167938931296
category:crypto,0.060000000000000005,0.02003816793893131
category:crypto,0.06999999999999999,0.03125
category:crypto,0.08,0.03235294117647059
category:crypto,0.09,0.03235294117647059
category:crypto,0.09999999999999999,0.04210526315789471
category:crypto,0.11,0.047619047619047616
category:crypto,0.12,0.07733333333333334
category:crypto,0.13,0.07733333333333334
category:crypto,0.14,0.07733333333333334
category:crypto,0.15000000000000002,0.07733333333333334
category:crypto,0.16,0.07733333333333334
category:crypto,0.17,0.07733333333333334
category:crypto,0.18000000000000002,0.07733333333333334
category:crypto,0.19,0.09433962264150944
category:crypto,0.2,0.12195121951219512
category:crypto,0.21000000000000002,0.13450292397660818
category:crypto,0.22,0.13450292397660818
category:crypto,0.23,0.13450292397660818
category:crypto,0.24000000000000002,0.1355932203389831
category:crypto,0.25,0.14473684210526316
category:crypto,0.26,0.17518248175182483
category:crypto,0.27,0.17518248175182483
category:crypto,0.28,0.17518248175182483
category:crypto,0.29000000000000004,0.18827838827838828
category:crypto,0.3,0.18827838827838828
category:crypto,0.31,0.18827838827838828
category:crypto,0.32,0.18827838827838828
category:crypto,0.33,0.18827838827838828
category:crypto,0.34,0.18827838827838828
category:crypto,0.35000000000000003,0.18827838827838828
category:crypto,0.36000000000000004,0.18827838827838828
category:crypto,0.37,0.18827838827838828
category:crypto,0.38,0.18827838827838828
category:crypto,0.39,0.18827838827838828
category:crypto,0.4,0.18827838827838828
category:crypto,0.41000000000000003,0.18827838827838828
category:crypto,0.42000000000000004,0.18827838827838828
category:crypto,0.43,0.18827838827838828
category:crypto,0.44,0.18827838827838828
category:crypto,0.45,0.18827838827838828
category:crypto,0.46,0.18827838827838828
category:crypto,0.47000000000000003,0.18827838827838828
category:crypto,0.48000000000000004,0.18827838827838828
category:crypto,0.49,0.18827838827838828
category:crypto,0.5,0.5045953535869288
category:crypto,0.51,0.7103825136612023
category:crypto,0.52,0.7103825136612023
category:crypto,0.53,0.7103825136612023
category:crypto,0.54,0.7103825136612023
category:crypto,0.55,0.7103825136612023
category:crypto,0.56,0.7103825136612023
category:crypto,0.5700000000000001,0.7103825136612023
category:crypto,0.5800000000000001,0.7103825136612023
category:crypto,0.59,0.7103825136612023
category:crypto,0.6,0.7103825136612023
category:crypto,0.61,0.7103825136612023
category:crypto,0.62,0.7103825136612023
category:crypto,0.63,0.7103825136612023
category:crypto,0.64,0.7103825136612023
category:crypto,0.65,0.7103825136612023
category:crypto,0.66,0.7103825136612023
category:crypto,0.67,0.7103825136612023
category:crypto,0.68,0.7103825136612023
category:crypto,0.6900000000000001,0.7103825136612038
category:crypto,0.7000000000000001,0.7884615384615384
category:crypto,0.7100000000000001,0.7884615384615384
